employee_key,employee_code,employee_name,gender,position,salary,hire_date,email,phone,store_key,is_active
1,EMP000001,Dr. Indah Hastuti,Male,Store Manager,14905197,2021-09-11,yhastuti@example.org,(0076) 909-4975,1,True
2,EMP000002,Puti Hani Permadi,Female,Supervisor,9923656,2020-11-17,cpurnawati@example.com,+62 (647) 842-4245,1,True
3,EMP000003,Kusuma Utama,Male,Supervisor,8121994,2023-12-11,kwastuti@example.net,+62 (0929) 961-5171,1,True
4,EMP000004,Zulaikha Wastuti,Female,Cashier,5902946,2021-04-02,susantibakiman@example.org,+62 (0118) 405 6659,1,True
5,EMP000005,Maimunah Hidayat,Female,Cashier,5368993,2019-04-15,naradirahimah@example.com,+62-093-649-2820,1,True
6,EMP000006,Eka Simbolon,Female,Cashier,5770347,2023-05-23,xsitompul@example.org,+62-31-959-9877,1,True
7,EMP000007,Viktor Pradipta,Male,Cashier,5889683,2019-09-10,ajiman64@example.net,(004) 964-2466,1,True
8,EMP000008,Nilam Nasyiah,Male,Cashier,5081475,2025-02-22,raihanyuliarti@example.net,+62 (0914) 026 9993,1,True
9,EMP000009,Puput Zulaika,Female,Cashier,5547617,2026-03-17,qhandayani@example.com,+62 (742) 459 7274,1,True
10,EMP000010,Queen Sinaga,Male,Warehouse Staff,5613590,2020-07-31,adikarawaskita@example.com,(0897) 245 1329,1,True
11,EMP000011,"R.M. Warta Hidayat, S.Ked",Female,Warehouse Staff,4359075,2025-03-11,luisgunawan@example.org,+62-688-607-4960,1,True
12,EMP000012,Nabila Purnawati,Male,Warehouse Staff,5963177,2019-05-20,putramakuta@example.org,+62 (004) 662-9406,1,True
13,EMP000013,"Gadang Thamrin, S.IP",Female,Store Manager,16801249,2023-05-23,yuliathamrin@example.net,+62 (016) 764-8226,2,True
14,EMP000014,Belinda Halimah,Male,Supervisor,9422791,2024-02-05,windamaulana@example.net,+62-085-971-4813,2,True
15,EMP000015,Amelia Salahudin,Female,Supervisor,9708583,2021-10-13,ciaobella16@example.com,(023) 357-3640,2,True
16,EMP000016,Niyaga Uwais,Male,Cashier,5181580,2021-08-15,kuswandaritami@example.net,(018) 449 5651,2,True
17,EMP000017,Teguh Oktaviani,Female,Cashier,4983568,2024-01-07,lestariadhiarja@example.net,+62 (893) 914-7347,2,True
18,EMP000018,Victoria Nugroho,Male,Cashier,4971233,2022-11-14,prasetyaeva@example.org,+62-080-925-3991,2,True
19,EMP000019,Aditya Winarno,Male,Cashier,5222050,2026-01-27,lprayoga@example.org,0844512002,2,True
